ReadingId,ProjectId,CapturedAt,MetricName,MetricValue,HealthState
14986,61,2026-05-08 03:32:44,latency,214.322,warning
14987,525,2026-04-04 16:36:47,latency,424.523,critical
14988,51,2026-05-10 18:23:01,pressure,532.433,critical
14989,64,2026-03-21 15:01:11,voltage,335.86,critical
14990,890,2026-03-26 21:05:41,voltage,193.8,nominal
14991,190,2026-04-19 05:40:34,throughput,80.378,critical
14992,336,2026-03-20 05:42:30,throughput,371.04,nominal
14993,285,2026-04-23 22:42:41,temperature,560.104,nominal
14994,182,2026-06-10 04:32:47,pressure,89.755,warning
14995,434,2026-05-23 02:41:34,throughput,377.696,nominal
14996,1125,2026-06-02 01:56:44,throughput,590.241,critical
14997,8,2026-03-24 22:59:48,voltage,370.629,nominal
14998,192,2026-05-24 04:27:16,temperature,121.536,critical
14999,551,2026-02-18 01:59:55,temperature,429.017,critical
15000,54,2026-03-27 13:58:38,throughput,701.865,warning
15001,756,2026-06-15 16:53:58,voltage,741.923,warning
15002,53,2026-04-20 14:51:47,voltage,603.972,nominal
15003,1007,2026-04-20 21:11:37,throughput,901.287,nominal
15004,508,2026-03-11 16:09:41,temperature,47.273,critical
15005,17,2026-03-08 18:53:32,pressure,730.725,critical
15006,800,2026-03-20 03:47:43,pressure,750.805,critical
15007,240,2026-06-01 07:48:16,temperature,278.229,critical
15008,465,2026-04-18 04:28:11,voltage,74.577,warning
15009,999,2026-06-04 23:44:25,voltage,670.914,nominal
15010,876,2026-03-13 00:35:41,pressure,638.332,nominal
15011,299,2026-05-19 06:23:50,pressure,766.467,warning
15012,206,2026-02-24 13:21:21,throughput,317.423,warning
15013,331,2026-02-18 17:51:42,latency,724.721,warning
15014,68,2026-03-10 04:42:21,voltage,67.984,nominal
15015,415,2026-03-13 06:08:25,voltage,801.93,warning
15016,417,2026-03-15 22:42:55,pressure,208.951,warning
15017,43,2026-03-30 22:28:02,throughput,838.873,critical
15018,848,2026-05-01 13:57:32,voltage,150.164,critical
15019,31,2026-04-27 20:17:09,throughput,652.699,nominal
15020,239,2026-03-26 11:55:08,latency,598.622,warning
15021,374,2026-06-10 17:31:36,voltage,943.071,critical
15022,458,2026-06-17 06:05:35,pressure,957.782,critical
15023,167,2026-04-16 13:35:50,latency,513.624,critical
15024,485,2026-05-15 04:52:51,voltage,908.432,critical
15025,987,2026-03-19 07:58:27,throughput,54.45,nominal
15026,91,2026-02-21 06:26:05,latency,227.189,warning
15027,276,2026-04-03 22:33:31,temperature,217.809,nominal
15028,572,2026-02-20 08:55:43,temperature,475.769,warning
15029,1024,2026-04-29 14:10:21,throughput,136.132,nominal
15030,1007,2026-05-27 20:07:30,throughput,736.868,critical
15031,1153,2026-04-23 15:04:39,latency,849.719,critical
15032,480,2026-05-21 15:25:58,pressure,671.513,warning
15033,1025,2026-04-21 12:19:23,latency,368.434,warning
15034,1003,2026-03-22 19:50:14,pressure,240.349,warning
15035,212,2026-04-07 23:46:15,voltage,385.669,warning
15036,595,2026-04-05 13:56:27,latency,433.518,critical
15037,847,2026-05-07 12:24:46,temperature,90.413,warning
15038,42,2026-05-23 18:13:55,latency,947.419,nominal
15039,488,2026-04-28 18:02:49,latency,28.788,warning
15040,180,2026-05-05 13:28:02,temperature,872.001,critical
15041,288,2026-02-25 04:10:28,temperature,919.023,warning
15042,634,2026-05-01 16:05:04,throughput,292.063,critical
15043,1013,2026-04-17 09:18:40,throughput,883.189,critical
15044,608,2026-03-15 20:43:01,temperature,318.307,nominal
15045,437,2026-04-05 22:51:06,temperature,223.756,warning
15046,334,2026-03-02 16:26:41,voltage,64.292,critical
15047,609,2026-05-15 21:49:47,voltage,782.39,warning
15048,14,2026-03-27 14:48:17,pressure,196.155,critical
15049,752,2026-02-23 21:08:30,throughput,156.261,warning
15050,1070,2026-03-14 00:13:41,voltage,393.19,nominal
15051,28,2026-03-24 06:44:02,temperature,292.946,nominal
15052,1112,2026-02-22 15:42:54,voltage,728.97,warning
15053,131,2026-05-07 01:15:19,voltage,440.131,critical
15054,165,2026-04-07 22:32:34,temperature,217.578,critical
15055,1188,2026-03-08 18:36:29,throughput,249.698,critical
15056,268,2026-06-06 14:51:09,latency,755.015,nominal
15057,298,2026-05-23 15:45:32,pressure,729.106,nominal
15058,241,2026-05-15 05:02:17,pressure,717.359,warning
15059,401,2026-06-04 15:58:35,pressure,968.385,warning
15060,859,2026-06-03 13:44:56,throughput,721.388,critical
15061,653,2026-05-30 04:37:29,latency,361.073,nominal
15062,63,2026-04-16 15:37:02,voltage,501.746,critical
15063,110,2026-04-20 14:13:59,voltage,122.656,critical
15064,577,2026-03-14 06:34:56,latency,694.205,warning
15065,127,2026-05-31 20:45:03,temperature,5.215,nominal
15066,249,2026-06-07 02:54:09,latency,782.883,critical
15067,494,2026-06-08 16:54:02,voltage,104.512,warning
15068,364,2026-03-29 20:40:44,latency,537.951,warning
15069,128,2026-05-30 05:44:03,voltage,191.035,nominal
15070,629,2026-05-18 21:48:05,throughput,514.308,warning
15071,877,2026-04-13 21:10:14,latency,884.881,warning
15072,855,2026-04-14 08:17:19,temperature,916.246,nominal
15073,349,2026-04-26 16:35:47,pressure,36.878,critical
15074,796,2026-02-19 11:58:28,voltage,196.308,nominal
15075,1184,2026-05-18 14:35:44,latency,174.741,nominal
15076,741,2026-03-15 15:11:35,latency,186.232,warning
15077,321,2026-05-12 00:49:55,latency,561.462,critical
15078,634,2026-04-01 13:38:39,latency,448.383,warning
15079,731,2026-06-15 07:11:47,latency,434.085,critical
15080,211,2026-04-06 18:56:11,voltage,408.85,nominal
15081,918,2026-02-26 03:09:43,temperature,310.841,warning
15082,616,2026-02-27 08:40:08,pressure,838.225,critical
15083,751,2026-05-12 14:29:55,temperature,88.566,critical
15084,744,2026-06-11 15:34:28,throughput,479.659,nominal
15085,852,2026-04-19 11:50:03,pressure,478.536,nominal
15086,13,2026-02-23 14:43:14,voltage,157.453,critical
15087,733,2026-02-23 14:05:55,throughput,276.967,warning
15088,304,2026-05-14 17:55:38,temperature,946.864,warning
15089,981,2026-06-16 13:54:53,latency,493.709,nominal
15090,860,2026-04-19 19:43:59,pressure,671.964,warning
15091,171,2026-06-15 13:54:35,throughput,571.656,nominal
15092,179,2026-04-09 16:14:50,pressure,325.812,warning
15093,171,2026-03-27 13:59:28,latency,876.97,critical
15094,283,2026-05-04 18:39:40,latency,810.327,nominal
15095,215,2026-05-30 14:56:02,voltage,756.338,critical
15096,47,2026-03-01 16:50:25,pressure,259.657,nominal
15097,138,2026-04-04 16:32:01,throughput,336.466,warning
15098,344,2026-03-17 01:38:19,throughput,480.495,warning
15099,617,2026-05-28 04:52:18,voltage,368.849,critical
15100,106,2026-03-03 21:55:51,latency,693.63,critical
15101,1084,2026-03-20 10:11:29,pressure,862.424,warning
15102,434,2026-05-21 06:38:57,temperature,559.63,warning
15103,196,2026-05-22 06:44:47,temperature,998.433,warning
15104,1058,2026-02-20 15:07:26,temperature,975.937,nominal
15105,252,2026-03-14 05:08:15,voltage,337.12,warning
15106,624,2026-04-27 03:26:14,voltage,699.336,warning
15107,76,2026-06-10 00:02:13,temperature,461.581,nominal
15108,765,2026-06-12 01:34:31,latency,759.542,critical
15109,512,2026-05-16 09:06:27,throughput,792.936,critical
15110,680,2026-03-19 01:20:25,throughput,467.738,critical
15111,335,2026-03-09 04:57:24,temperature,217.933,warning
15112,871,2026-03-05 05:16:20,pressure,402.122,critical
15113,70,2026-06-05 00:34:31,pressure,677.216,critical
15114,872,2026-02-22 10:37:52,pressure,257.894,nominal
15115,995,2026-04-16 03:52:29,latency,280.044,critical
15116,725,2026-02-17 18:50:10,temperature,412.553,critical
15117,43,2026-02-18 02:38:53,latency,951.366,warning
15118,1065,2026-05-19 01:04:07,throughput,106.718,critical
15119,1123,2026-05-31 03:54:12,temperature,542.825,warning
15120,661,2026-06-05 22:37:31,temperature,359.281,nominal
15121,913,2026-03-06 21:09:20,voltage,9.645,critical
15122,913,2026-03-22 20:57:46,latency,659.349,warning
15123,1149,2026-04-06 15:47:37,pressure,285.128,nominal
15124,839,2026-04-30 03:37:56,pressure,834.316,critical
15125,1191,2026-03-16 07:32:35,temperature,144.947,critical
15126,1139,2026-06-03 11:49:55,latency,413.727,critical
15127,561,2026-04-04 10:42:46,temperature,519.983,critical
15128,361,2026-03-20 17:44:14,voltage,659.361,nominal
15129,711,2026-06-14 03:57:15,temperature,351.191,warning
15130,1057,2026-03-29 18:46:44,temperature,611.967,nominal
15131,590,2026-04-17 09:34:25,pressure,836.175,nominal
15132,1100,2026-02-17 15:51:35,voltage,917.649,critical
15133,768,2026-05-09 18:26:54,throughput,755.853,critical
15134,869,2026-04-07 18:22:07,throughput,400.097,nominal
15135,123,2026-03-06 10:54:52,pressure,450.438,nominal
15136,324,2026-06-03 13:53:49,temperature,537.466,nominal
15137,501,2026-05-30 22:32:29,pressure,179.685,nominal
15138,1006,2026-05-04 18:21:05,temperature,988.871,warning
15139,302,2026-04-28 18:19:59,throughput,441.254,warning
15140,595,2026-04-12 07:36:11,throughput,835.554,nominal
15141,778,2026-05-06 19:18:42,pressure,53.92,nominal
15142,299,2026-04-11 05:25:16,latency,665.468,critical
15143,1182,2026-04-19 13:02:29,voltage,371.332,critical
15144,732,2026-06-01 23:51:54,voltage,923.357,nominal
15145,148,2026-06-12 23:17:10,temperature,95.515,critical
15146,216,2026-02-17 23:18:21,latency,981.989,critical
15147,1024,2026-02-18 17:45:40,latency,850.166,warning
15148,506,2026-03-29 01:28:22,latency,858.911,critical
15149,149,2026-05-13 21:53:32,throughput,983.774,critical
15150,586,2026-03-13 13:58:41,voltage,435.381,critical
15151,1181,2026-06-03 02:53:53,throughput,528.237,critical
15152,590,2026-03-04 23:17:57,latency,649.385,critical
15153,683,2026-05-17 21:17:18,voltage,953.574,nominal
15154,315,2026-06-06 07:08:23,temperature,503.637,critical
15155,871,2026-04-05 16:18:45,temperature,253.077,nominal
15156,315,2026-03-03 09:26:39,voltage,694.948,critical
15157,1093,2026-05-27 00:01:28,pressure,877.602,warning
15158,1035,2026-03-24 14:21:49,voltage,797.815,critical
15159,4,2026-03-18 09:40:31,voltage,280.939,nominal
15160,728,2026-03-22 09:22:53,temperature,329.612,nominal
15161,233,2026-05-23 20:06:16,pressure,164.671,warning
15162,304,2026-04-30 00:39:40,throughput,181.034,nominal
15163,363,2026-05-09 07:36:57,voltage,86.182,nominal
15164,1086,2026-05-16 08:20:29,pressure,999.587,nominal
15165,724,2026-04-27 10:52:39,latency,536.814,warning
15166,376,2026-06-05 09:10:34,voltage,534.276,nominal
15167,720,2026-04-15 18:13:20,temperature,875.52,warning
15168,244,2026-06-16 00:21:15,latency,75.823,critical
15169,451,2026-04-06 01:13:24,throughput,471.016,warning
15170,363,2026-05-18 15:26:01,pressure,539.663,nominal
15171,653,2026-06-12 11:19:28,latency,199.687,warning
15172,314,2026-04-26 17:55:30,latency,324.787,warning
15173,1157,2026-04-02 02:33:24,pressure,232.344,critical
15174,207,2026-05-24 21:12:36,pressure,436.662,critical
15175,97,2026-03-20 22:29:57,voltage,631.764,warning
15176,641,2026-04-02 18:00:17,throughput,706.835,critical
15177,1168,2026-04-12 19:11:24,throughput,358.407,nominal
15178,293,2026-05-21 13:47:25,voltage,382.525,critical
15179,86,2026-04-19 16:42:41,latency,582.274,nominal
15180,635,2026-04-02 16:20:32,latency,669.927,critical
15181,1073,2026-04-17 23:59:45,voltage,758.125,warning
15182,1005,2026-05-29 06:55:17,voltage,440.227,warning
15183,1192,2026-03-23 18:28:09,temperature,951.0,critical
15184,262,2026-03-28 23:40:59,pressure,44.388,nominal
15185,905,2026-03-14 12:21:36,temperature,161.895,critical
15186,981,2026-04-03 17:20:33,latency,540.907,critical
15187,664,2026-04-17 02:23:25,latency,114.172,nominal
15188,875,2026-04-07 20:44:05,voltage,445.95,nominal
15189,586,2026-03-12 12:49:14,throughput,164.216,critical
15190,1022,2026-03-26 16:21:36,throughput,580.504,critical
15191,408,2026-05-25 01:59:08,temperature,888.096,warning
15192,1189,2026-06-08 03:56:59,temperature,571.871,critical
15193,598,2026-03-04 08:01:37,temperature,243.036,warning
15194,831,2026-03-30 11:37:12,temperature,684.451,warning
15195,942,2026-04-07 15:16:55,voltage,204.619,nominal
15196,255,2026-05-07 08:14:59,temperature,520.254,critical
15197,946,2026-02-24 17:38:17,temperature,962.734,warning
15198,189,2026-04-10 17:23:06,latency,47.885,warning
15199,1200,2026-05-13 12:26:31,temperature,885.518,warning
15200,387,2026-03-11 13:59:58,voltage,661.99,warning
15201,268,2026-05-14 06:25:00,pressure,924.097,critical
15202,646,2026-03-07 02:10:05,throughput,657.106,warning
15203,387,2026-03-13 04:57:49,throughput,610.528,nominal
15204,680,2026-05-17 07:15:25,temperature,644.471,warning
15205,1108,2026-04-21 08:29:51,voltage,913.187,nominal
15206,615,2026-06-06 17:18:25,latency,638.632,warning
15207,844,2026-02-17 17:58:06,pressure,538.099,critical
15208,1137,2026-03-31 14:38:21,latency,92.948,nominal
15209,1144,2026-04-05 23:03:58,latency,156.229,critical
15210,864,2026-03-14 00:19:40,latency,87.102,warning
15211,1098,2026-04-26 21:00:42,latency,284.153,nominal
15212,67,2026-02-20 14:34:17,temperature,924.14,warning
15213,541,2026-04-29 12:45:39,pressure,224.669,nominal
15214,771,2026-03-29 22:44:17,latency,997.216,warning
15215,511,2026-04-13 16:51:14,latency,597.125,nominal
15216,703,2026-05-24 02:59:32,pressure,407.754,critical
15217,356,2026-05-28 00:28:28,throughput,43.597,warning
15218,932,2026-05-17 07:28:28,pressure,6.329,warning
15219,378,2026-02-20 18:33:08,pressure,73.566,critical
15220,1187,2026-05-08 09:05:13,voltage,910.928,critical
15221,277,2026-05-08 05:20:17,latency,461.062,warning
15222,789,2026-03-30 07:22:25,pressure,804.134,warning
15223,863,2026-03-14 03:29:41,latency,263.218,warning
15224,637,2026-03-14 18:47:31,pressure,131.706,critical
15225,1002,2026-04-08 10:24:16,throughput,773.081,warning
15226,752,2026-06-03 02:12:32,latency,273.681,warning
15227,273,2026-04-20 00:50:59,temperature,134.66,critical
15228,820,2026-03-08 05:33:03,temperature,295.394,critical
15229,1083,2026-04-14 22:40:24,temperature,363.368,critical
15230,76,2026-03-08 01:46:46,pressure,948.804,warning
15231,725,2026-04-14 11:31:53,voltage,645.722,nominal
15232,174,2026-05-09 20:26:51,latency,275.565,critical
15233,66,2026-05-21 23:23:25,temperature,667.704,critical
15234,856,2026-06-05 03:53:21,pressure,988.878,warning
15235,481,2026-03-01 13:15:38,throughput,185.754,critical
15236,1014,2026-05-24 10:08:59,throughput,490.471,critical
15237,965,2026-05-24 14:23:56,throughput,187.553,nominal
15238,353,2026-02-27 19:39:15,latency,133.789,critical
15239,1194,2026-05-05 17:14:46,throughput,247.685,critical
15240,462,2026-03-16 23:33:16,latency,104.456,warning
15241,944,2026-03-06 23:33:04,pressure,660.121,critical
15242,938,2026-03-31 19:34:11,throughput,497.037,critical
15243,896,2026-04-14 17:43:26,temperature,797.887,nominal
15244,43,2026-04-03 19:01:29,throughput,103.617,nominal
15245,644,2026-05-28 09:17:59,latency,86.732,critical
15246,259,2026-03-18 00:18:10,throughput,356.914,warning
15247,132,2026-03-30 15:38:53,pressure,105.859,warning
15248,123,2026-04-25 13:47:14,latency,463.175,warning
15249,207,2026-03-31 04:49:19,throughput,443.268,warning
15250,578,2026-05-27 16:26:01,voltage,682.533,critical
15251,1011,2026-03-03 09:30:02,latency,662.023,nominal
15252,493,2026-04-12 20:02:13,throughput,810.331,nominal
15253,271,2026-06-01 08:03:18,temperature,739.912,nominal
15254,1134,2026-03-19 19:24:20,pressure,345.394,warning
15255,712,2026-04-22 07:57:57,throughput,594.483,warning
15256,995,2026-03-20 06:26:16,throughput,892.742,critical
15257,409,2026-06-05 00:41:03,latency,7.025,nominal
15258,701,2026-05-24 11:19:23,latency,11.186,critical
15259,831,2026-04-11 23:13:18,pressure,0.828,nominal
15260,69,2026-03-14 08:44:45,voltage,869.223,warning
15261,786,2026-03-11 15:45:46,pressure,460.608,critical
15262,1192,2026-05-13 09:20:26,temperature,751.841,warning
15263,767,2026-05-20 08:37:11,temperature,336.121,warning
15264,204,2026-03-08 08:55:44,latency,928.72,warning
15265,1029,2026-03-15 19:44:45,voltage,87.544,nominal
15266,400,2026-05-05 10:12:46,latency,965.19,critical
15267,76,2026-04-17 07:40:50,temperature,269.733,nominal
15268,581,2026-03-25 03:44:23,latency,938.309,critical
15269,548,2026-03-05 04:59:16,throughput,176.93,nominal
15270,330,2026-04-27 08:53:01,latency,340.162,nominal
15271,926,2026-04-17 10:50:51,latency,526.27,nominal
15272,246,2026-06-14 10:02:56,temperature,566.892,critical
15273,1199,2026-04-22 14:23:18,latency,896.161,critical
15274,1067,2026-03-30 06:35:46,latency,728.395,nominal
15275,154,2026-05-31 10:17:31,pressure,29.738,critical
15276,991,2026-05-30 02:53:14,pressure,441.669,critical
15277,83,2026-04-03 04:16:41,throughput,37.261,critical
15278,862,2026-03-19 11:29:10,temperature,790.807,critical
15279,80,2026-04-09 09:04:03,throughput,639.424,critical
15280,454,2026-05-18 06:12:54,latency,12.601,warning
15281,864,2026-05-10 13:16:39,voltage,656.228,critical
15282,949,2026-04-13 21:53:49,pressure,412.663,warning
15283,613,2026-02-18 01:24:38,throughput,619.137,warning
15284,116,2026-04-10 03:16:17,latency,488.432,warning
15285,683,2026-05-03 05:04:19,pressure,886.936,nominal
15286,621,2026-03-12 13:30:09,latency,617.746,critical
15287,448,2026-04-13 14:30:38,throughput,61.129,nominal
15288,645,2026-04-06 23:15:11,latency,297.142,nominal
15289,377,2026-02-26 12:35:00,throughput,490.807,nominal
15290,910,2026-05-11 19:19:50,latency,714.791,critical
15291,1186,2026-02-18 13:37:02,throughput,50.125,critical
15292,343,2026-05-10 03:41:42,throughput,905.872,critical
15293,959,2026-05-18 13:20:47,latency,89.454,critical
15294,654,2026-06-07 23:17:28,voltage,849.996,nominal
15295,576,2026-02-19 12:00:23,voltage,55.018,critical
15296,522,2026-04-25 17:43:13,pressure,729.44,warning
15297,868,2026-04-10 12:52:38,voltage,160.6,warning
15298,33,2026-05-03 19:25:29,latency,877.745,critical
15299,230,2026-06-14 22:38:53,pressure,990.434,nominal
15300,1116,2026-03-05 03:29:47,latency,878.59,warning
15301,749,2026-03-09 05:14:59,latency,414.35,nominal
15302,222,2026-04-19 05:15:30,voltage,426.423,warning
15303,81,2026-05-02 01:53:09,voltage,334.595,nominal
15304,857,2026-03-13 11:10:31,voltage,724.936,warning
15305,440,2026-03-12 13:15:08,latency,711.098,critical
15306,805,2026-04-12 06:44:21,voltage,864.316,critical
15307,893,2026-05-16 13:09:58,pressure,504.746,critical
15308,977,2026-03-31 02:37:22,pressure,646.053,nominal
15309,435,2026-03-31 16:38:58,throughput,399.788,nominal
15310,999,2026-02-21 09:19:32,throughput,807.285,warning
15311,550,2026-05-13 23:14:54,pressure,861.206,warning
15312,881,2026-06-01 08:25:10,pressure,387.17,critical
15313,884,2026-03-04 16:13:26,latency,712.649,nominal
15314,830,2026-03-22 12:20:20,voltage,21.402,warning
15315,1066,2026-03-15 18:01:08,throughput,317.562,warning
15316,1129,2026-05-08 03:24:07,latency,384.11,warning
15317,182,2026-04-18 19:11:19,pressure,63.329,warning
15318,101,2026-03-12 17:37:31,voltage,355.691,warning
15319,715,2026-05-27 20:01:44,voltage,352.764,nominal
15320,639,2026-05-05 05:59:27,temperature,752.291,critical
15321,492,2026-02-24 15:25:23,latency,818.153,warning
15322,396,2026-05-18 23:09:30,latency,125.418,critical
15323,1144,2026-03-26 00:04:57,temperature,77.531,warning
15324,1195,2026-03-04 23:41:15,pressure,323.62,nominal
15325,354,2026-03-30 21:49:38,voltage,990.861,nominal
15326,529,2026-05-18 00:39:31,latency,427.967,critical
15327,614,2026-05-19 07:18:29,temperature,579.842,critical
15328,1107,2026-05-04 05:50:21,pressure,418.689,critical
15329,321,2026-05-28 04:20:15,throughput,35.681,warning
15330,259,2026-05-12 16:59:40,temperature,683.956,nominal
15331,662,2026-05-29 08:18:20,throughput,125.2,warning
15332,1100,2026-04-14 07:00:37,temperature,947.873,nominal
15333,532,2026-06-11 06:35:54,pressure,664.532,nominal
15334,331,2026-03-19 12:22:26,throughput,686.307,warning
15335,439,2026-06-01 07:18:11,temperature,502.694,critical
15336,771,2026-04-16 12:20:27,throughput,583.178,warning
15337,948,2026-03-17 20:13:44,temperature,639.713,warning
15338,612,2026-03-29 10:04:40,throughput,843.718,critical
15339,439,2026-03-25 20:42:14,voltage,413.467,nominal
15340,1129,2026-04-15 04:00:04,temperature,694.346,critical
15341,1050,2026-03-24 14:36:43,temperature,664.665,warning
15342,311,2026-06-16 00:42:31,voltage,116.881,nominal
15343,317,2026-04-18 11:17:28,voltage,277.535,critical
15344,596,2026-03-27 15:40:48,latency,899.017,critical
15345,270,2026-02-17 23:55:37,voltage,400.821,nominal
15346,868,2026-02-28 11:50:42,throughput,992.499,critical
15347,1122,2026-04-15 08:34:17,latency,2.311,nominal
15348,1061,2026-05-25 22:20:11,voltage,22.165,critical
15349,334,2026-04-27 03:59:15,temperature,811.252,critical
15350,505,2026-03-08 23:53:01,temperature,283.341,nominal
15351,704,2026-06-05 20:14:55,pressure,699.829,nominal
15352,739,2026-03-23 07:26:36,latency,958.486,nominal
15353,815,2026-04-25 12:09:46,latency,339.827,nominal
15354,437,2026-05-13 03:37:50,throughput,468.233,critical
15355,1064,2026-02-23 08:38:19,pressure,828.398,warning
15356,776,2026-05-04 11:43:45,temperature,733.406,nominal
15357,163,2026-04-19 21:37:10,latency,533.232,warning
15358,182,2026-06-12 02:23:08,pressure,422.837,critical
15359,666,2026-02-28 09:58:12,temperature,233.743,critical
15360,103,2026-06-13 11:25:18,voltage,676.65,critical
15361,988,2026-05-12 16:06:57,voltage,35.641,nominal
15362,91,2026-03-09 14:13:21,throughput,666.507,nominal
15363,164,2026-05-26 04:42:54,pressure,740.673,warning
15364,255,2026-02-25 14:24:36,temperature,609.409,warning
15365,1168,2026-04-02 22:21:29,voltage,792.428,critical
15366,368,2026-05-13 22:15:24,temperature,442.268,warning
15367,700,2026-02-18 07:44:28,throughput,676.86,warning
15368,272,2026-06-04 13:01:34,temperature,645.988,nominal
15369,212,2026-05-19 10:49:32,latency,984.245,critical
15370,601,2026-05-14 07:34:06,temperature,409.103,nominal
15371,882,2026-04-27 02:43:39,pressure,876.021,critical
15372,721,2026-04-13 23:49:15,latency,769.308,nominal
15373,1042,2026-03-07 12:32:05,latency,91.2,critical
15374,1087,2026-06-14 22:29:58,throughput,84.754,critical
15375,582,2026-03-18 00:07:46,pressure,801.325,nominal
15376,1193,2026-03-15 16:11:36,temperature,361.237,critical
15377,888,2026-06-04 14:25:02,voltage,899.119,warning
15378,86,2026-03-31 04:12:34,pressure,87.949,critical
15379,566,2026-03-10 10:15:28,latency,481.293,critical
15380,785,2026-05-14 23:58:43,throughput,522.153,nominal
15381,256,2026-05-25 09:43:59,voltage,60.06,warning
15382,6,2026-05-04 04:40:59,throughput,5.165,nominal
15383,413,2026-06-04 14:48:33,latency,359.396,critical
15384,574,2026-04-10 06:07:37,voltage,700.901,nominal
15385,383,2026-02-25 09:36:22,temperature,640.149,nominal
15386,526,2026-03-05 03:47:01,pressure,170.289,nominal
15387,33,2026-03-28 12:53:46,latency,202.336,warning
15388,269,2026-04-13 13:53:47,throughput,277.643,warning
15389,134,2026-04-28 14:12:46,voltage,197.655,critical
15390,982,2026-03-20 01:07:52,throughput,889.548,nominal
15391,115,2026-05-23 01:46:13,temperature,222.614,warning
15392,973,2026-05-21 06:38:35,throughput,756.373,nominal
15393,13,2026-04-27 03:27:47,pressure,517.668,nominal
15394,1149,2026-05-24 13:26:48,pressure,269.586,nominal
15395,819,2026-06-08 13:41:06,latency,118.284,warning
15396,245,2026-05-03 19:44:09,pressure,22.684,critical
15397,711,2026-02-21 07:21:29,latency,62.774,nominal
15398,927,2026-02-24 08:17:08,pressure,767.79,critical
15399,185,2026-06-16 11:06:31,voltage,385.272,critical
15400,104,2026-03-09 10:23:10,temperature,791.34,critical
15401,1019,2026-05-18 16:44:14,voltage,568.5,warning
15402,235,2026-02-23 20:55:36,latency,927.632,warning
15403,1181,2026-05-15 05:37:48,temperature,763.672,nominal
15404,848,2026-04-10 20:54:40,voltage,837.272,nominal
15405,921,2026-04-18 00:05:17,latency,379.647,warning
15406,640,2026-04-27 12:36:46,voltage,599.91,nominal
15407,469,2026-02-24 00:03:21,temperature,192.116,nominal
15408,401,2026-04-17 00:36:29,pressure,680.204,nominal
15409,899,2026-05-25 05:01:11,voltage,763.134,warning
15410,713,2026-05-28 14:40:26,pressure,282.9,nominal
15411,942,2026-04-21 19:09:06,temperature,67.534,critical
15412,302,2026-03-23 20:12:06,latency,432.257,critical
15413,722,2026-03-04 06:47:49,voltage,595.831,nominal
15414,874,2026-04-15 21:40:07,voltage,689.92,critical
15415,226,2026-04-01 00:22:53,pressure,885.076,nominal
15416,749,2026-05-28 06:55:04,temperature,889.244,warning
15417,559,2026-04-29 17:12:40,latency,23.295,warning
15418,610,2026-04-13 23:40:29,pressure,579.642,nominal
15419,749,2026-04-15 09:51:41,throughput,60.248,critical
15420,673,2026-04-22 04:11:30,latency,437.598,nominal
15421,855,2026-04-14 13:12:14,throughput,569.257,warning
15422,266,2026-04-26 08:28:37,temperature,807.494,critical
15423,725,2026-06-06 08:32:54,throughput,821.358,critical
15424,34,2026-03-15 11:15:13,pressure,110.069,nominal
15425,696,2026-05-06 11:01:44,throughput,915.696,critical
15426,103,2026-04-05 02:02:31,temperature,297.502,critical
15427,923,2026-03-25 08:59:23,latency,340.421,nominal
15428,404,2026-02-25 10:20:36,voltage,726.613,critical
15429,918,2026-06-04 14:35:28,voltage,315.234,nominal
15430,994,2026-06-15 05:24:18,pressure,824.418,nominal
15431,484,2026-06-06 16:08:06,temperature,117.404,critical
15432,65,2026-05-07 18:07:29,pressure,456.893,nominal
15433,1046,2026-03-13 18:56:22,latency,534.573,critical
15434,595,2026-03-06 12:16:02,latency,412.615,warning
15435,865,2026-04-20 01:48:32,latency,819.005,critical
15436,244,2026-02-21 05:43:33,pressure,536.542,nominal
15437,136,2026-05-07 06:43:57,temperature,296.122,critical
15438,234,2026-04-06 22:42:52,voltage,923.566,critical
15439,358,2026-04-29 00:40:58,latency,643.363,nominal
15440,984,2026-05-15 01:56:16,throughput,136.577,warning
15441,759,2026-06-13 18:06:59,latency,688.688,critical
15442,455,2026-03-17 12:15:27,throughput,93.708,critical
15443,488,2026-05-30 09:08:36,pressure,481.209,warning
15444,265,2026-04-26 13:33:59,throughput,175.768,warning
15445,947,2026-05-20 04:13:07,throughput,113.309,warning
15446,230,2026-05-14 09:10:54,temperature,695.155,warning
15447,513,2026-05-06 12:23:26,voltage,78.219,critical
15448,395,2026-04-11 01:33:55,temperature,833.269,warning
15449,991,2026-03-09 22:37:17,temperature,884.872,warning
15450,855,2026-05-24 09:33:48,pressure,337.719,nominal
15451,484,2026-06-12 00:16:21,throughput,973.542,nominal
15452,83,2026-03-29 17:11:28,pressure,859.29,critical
15453,744,2026-05-22 13:13:01,pressure,360.126,nominal
15454,672,2026-03-14 21:00:43,voltage,443.065,nominal
15455,508,2026-04-12 09:31:35,latency,617.821,nominal
15456,784,2026-05-27 13:38:48,throughput,678.44,warning
15457,20,2026-02-21 12:37:01,throughput,814.607,critical
15458,1127,2026-06-06 16:45:29,temperature,155.474,critical
15459,137,2026-05-31 12:25:35,voltage,874.0,nominal
15460,477,2026-04-01 01:55:06,throughput,245.092,nominal
15461,183,2026-03-08 18:48:04,temperature,583.942,warning
15462,1008,2026-06-11 03:06:26,temperature,31.749,nominal
